Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-10-17 12:00:00.000,12:00,25.161082999999998,25.161084529505583
2025-10-17 13:00:00.000,13:00,24.242424,24.242424242424242
2025-10-17 14:00:00.000,14:00,27.298851,27.298850574712645
2025-10-17 15:00:00.000,15:00,31.034484,31.03448275862069
2025-10-17 16:00:00.000,16:00,29.88,29.88
2025-10-17 17:00:00.000,17:00,28.799999999999997,28.799999999999997
2025-10-17 18:00:00.000,18:00,28.049322999999998,28.049323308270672
2025-10-17 19:00:00.000,19:00,27.067667999999998,27.067669172932327
2025-10-17 20:00:00.000,20:00,25.947532,25.947533066242244
2025-10-17 21:00:00.000,21:00,21.89781,21.8978102189781
2025-10-17 22:00:00.000,22:00,21.89781,21.8978102189781
2025-10-17 23:00:00.000,23:00,25.459853,25.45985401459854
2025-10-18 00:00:00.000,00:00,25.714284,25.714285714285715
2025-10-18 01:00:00.000,01:00,27.085715,27.085714285714285
2025-10-18 02:00:00.000,02:00,28.000002000000002,28
2025-10-18 03:00:00.000,03:00,27.858230000000002,27.858227848101265
2025-10-18 04:00:00.000,04:00,26.582280000000004,26.58227848101266
2025-10-18 05:00:00.000,05:00,26.582280000000004,26.58227848101266
2025-10-18 06:00:00.000,06:00,25.913743000000004,25.913742135981202
2025-10-18 07:00:00.000,07:00,25.149701999999998,25.149700598802394
2025-10-18 08:00:00.000,08:00,25.149701999999998,25.149700598802394
2025-10-18 09:00:00.000,09:00,23.483199,30.368443440986876
2025-10-18 10:00:00.000,10:00,22.950822000000002,32.78688524590164
2025-10-18 11:00:00.000,11:00,22.950822000000002,32.78688524590164
2025-10-18 12:00:00.000,12:00,31.065723000000002,38.72456062619997
2025-10-18 13:00:00.000,13:00,35.675676,42.16216216216216
2025-10-18 14:00:00.000,14:00,35.675676,42.16216216216216
2025-10-18 15:00:00.000,15:00,33.045883,35.85669390320553
2025-10-18 16:00:00.000,16:00,30.697674,30.697674418604652
2025-10-18 17:00:00.000,17:00,30.697674,30.697674418604652
2025-10-18 18:00:00.000,18:00,30.697674,30.697674418604652
2025-10-18 19:00:00.000,19:00,29.431418,29.43141907925961
2025-10-18 20:00:00.000,20:00,29.387754,29.387755102040813
2025-10-18 21:00:00.000,21:00,29.387754,29.387755102040813
2025-10-18 22:00:00.000,22:00,29.387754,29.387755102040813
2025-10-18 23:00:00.000,23:00,30.215577,30.21557503867973
2025-10-19 00:00:00.000,00:00,30.324912,30.324909747292416
2025-10-19 01:00:00.000,01:00,30.324912,30.324909747292416
2025-10-19 02:00:00.000,02:00,30.324912,30.324909747292416
2025-10-19 03:00:00.000,03:00,30.324912,30.324909747292416
2025-10-19 04:00:00.000,04:00,30.324912,30.324909747292416
2025-10-19 05:00:00.000,05:00,30.324912,30.324909747292416
2025-10-19 06:00:00.000,06:00,30.324912,30.324909747292416
2025-10-19 07:00:00.000,07:00,30.324912,30.324909747292416
2025-10-19 08:00:00.000,08:00,30.613719,30.613718411552348
2025-10-19 09:00:00.000,09:00,20,20
2025-10-19 10:00:00.000,10:00,20,20
2025-10-19 11:00:00.000,11:00,20,38
2025-10-19 12:00:00.000,12:00,20,32
2025-10-19 13:00:00.000,13:00,30,30
2025-10-19 14:00:00.000,14:00,28,28
2025-10-19 15:00:00.000,15:00,22,22
2025-10-19 16:00:00.000,16:00,18,18
2025-10-19 17:00:00.000,17:00,10,20
2025-10-19 18:00:00.000,18:00,40,40
2025-10-19 19:00:00.000,19:00,30,30
2025-10-19 20:00:00.000,20:00,30,30
2025-10-19 21:00:00.000,21:00,29,29
2025-10-19 22:00:00.000,22:00,23,23
2025-10-19 23:00:00.000,23:00,30,30
2025-10-20 00:00:00.000,00:00,30,30
2025-10-20 01:00:00.000,01:00,29,29
2025-10-20 02:00:00.000,02:00,21,21
2025-10-20 03:00:00.000,03:00,29,29
2025-10-20 04:00:00.000,04:00,30,30
2025-10-20 05:00:00.000,05:00,21,21
2025-10-20 06:00:00.000,06:00,30,30
2025-10-20 07:00:00.000,07:00,30,30
2025-10-20 08:00:00.000,08:00,30,30
2025-10-20 09:00:00.000,09:00,28,28
2025-10-20 10:00:00.000,10:00,30,30
2025-10-20 11:00:00.000,11:00,19.777777999999998,29.77777777777778
2025-10-20 12:00:00.000,12:00,29.494949,29.494949494949495
2025-10-20 13:00:00.000,13:00,30,9.727272727272727
2025-10-20 14:00:00.000,14:00,33,33
2025-10-20 15:00:00.000,15:00,10,10
2025-10-20 16:00:00.000,16:00,40,40
2025-10-20 17:00:00.000,17:00,30,30
2025-10-20 18:00:00.000,18:00,20,27
2025-10-20 19:00:00.000,19:00,27,40
2025-10-20 20:00:00.000,20:00,30,30
2025-10-20 21:00:00.000,21:00,23,23
2025-10-20 22:00:00.000,22:00,30,30
2025-10-20 23:00:00.000,23:00,28.75,28.75
2025-10-21 00:00:00.000,00:00,30.25,30.25
2025-10-21 01:00:00.000,01:00,31,31
2025-10-21 02:00:00.000,02:00,30,30
2025-10-21 03:00:00.000,03:00,39,39
2025-10-21 04:00:00.000,04:00,31,31
2025-10-21 05:00:00.000,05:00,30,30
2025-10-21 06:00:00.000,06:00,38,38
2025-10-21 07:00:00.000,07:00,30,30
2025-10-21 08:00:00.000,08:00,32,32
2025-10-21 09:00:00.000,09:00,28,48
2025-10-21 10:00:00.000,10:00,29.777777999999998,29.77777777777778
2025-10-21 11:00:00.000,11:00,32.222222,32.22222222222222
2025-10-21 12:00:00.000,12:00,30,29.999999999999996
2025-10-21 13:00:00.000,13:00,30,30
2025-10-21 14:00:00.000,14:00,30,30
2025-10-21 15:00:00.000,15:00,30,30
2025-10-21 16:00:00.000,16:00,27,27
2025-10-21 17:00:00.000,17:00,30,50
2025-10-21 18:00:00.000,18:00,20,20
2025-10-21 19:00:00.000,19:00,23,23
2025-10-21 20:00:00.000,20:00,27,27
2025-10-21 21:00:00.000,21:00,30,30
2025-10-21 22:00:00.000,22:00,30,30
2025-10-21 23:00:00.000,23:00,33,33
2025-10-22 00:00:00.000,00:00,30,30
2025-10-22 01:00:00.000,01:00,39,39
2025-10-22 02:00:00.000,02:00,31,31
2025-10-22 03:00:00.000,03:00,39,39
2025-10-22 04:00:00.000,04:00,40,40
2025-10-22 05:00:00.000,05:00,31,31
2025-10-22 06:00:00.000,06:00,38,38
2025-10-22 07:00:00.000,07:00,30,30
2025-10-22 08:00:00.000,08:00,32,32
2025-10-22 09:00:00.000,09:00,28,48
2025-10-22 10:00:00.000,10:00,22,22
2025-10-22 11:00:00.000,11:00,38,38
2025-10-22 12:00:00.000,12:00,12,22
2025-10-22 13:00:00.000,13:00,7,17
2025-10-22 14:00:00.000,14:00,20,20
2025-10-22 15:00:00.000,15:00,10,20
2025-10-22 16:00:00.000,16:00,20,20
2025-10-22 17:00:00.000,17:00,13,13
2025-10-22 18:00:00.000,18:00,57,57
2025-10-22 19:00:00.000,19:00,23,23
2025-10-22 20:00:00.000,20:00,30,30
2025-10-22 21:00:00.000,21:00,27,27
2025-10-22 22:00:00.000,22:00,23,23
2025-10-22 23:00:00.000,23:00,44.71,-82.7659574468085
2025-10-23 00:00:00.000,00:00,44.71,-587.2340425531914
2025-10-23 01:00:00.000,01:00,44.71,0
2025-10-23 02:00:00.000,02:00,44.71,0
2025-10-23 03:00:00.000,03:00,44.71,0
2025-10-23 04:00:00.000,04:00,44.71,0
2025-10-23 05:00:00.000,05:00,44.71,0
2025-10-23 06:00:00.000,06:00,44.71,0
2025-10-23 07:00:00.000,07:00,44.71,0
2025-10-23 08:00:00.000,08:00,44.71,0
2025-10-23 09:00:00.000,09:00,44.71,0
2025-10-23 10:00:00.000,10:00,44.71,0
2025-10-23 11:00:00.000,11:00,44.71,0
2025-10-23 12:00:00.000,12:00,44.71,0
2025-10-23 13:00:00.000,13:00,44.71,0
2025-10-23 14:00:00.000,14:00,44.71,0
2025-10-23 15:00:00.000,15:00,44.71,0
2025-10-23 16:00:00.000,16:00,44.71,0
2025-10-23 17:00:00.000,17:00,44.71,0
2025-10-23 18:00:00.000,18:00,44.71,0
2025-10-23 19:00:00.000,19:00,44.71,0
2025-10-23 20:00:00.000,20:00,44.71,0
2025-10-23 21:00:00.000,21:00,44.71,0
2025-10-23 22:00:00.000,22:00,44.71,0
2025-10-23 23:00:00.000,23:00,44.71,0
2025-10-24 00:00:00.000,00:00,44.71,127.64227642276423
2025-10-24 01:00:00.000,01:00,44.71,191.46341463414635
2025-10-24 02:00:00.000,02:00,44.71,191.46341463414635
2025-10-24 03:00:00.000,03:00,44.71,191.46341463414635
2025-10-24 04:00:00.000,04:00,44.71,191.46341463414635
2025-10-24 05:00:00.000,05:00,44.71,191.46341463414635
2025-10-24 06:00:00.000,06:00,44.71,191.46341463414635
2025-10-24 07:00:00.000,07:00,44.71,191.46341463414635
2025-10-24 08:00:00.000,08:00,44.71,152.1138211382114
2025-10-24 09:00:00.000,09:00,29,29
2025-10-24 10:00:00.000,10:00,2,20
2025-10-24 11:00:00.000,11:00,29,41
2025-10-24 12:00:00.000,12:00,38.181818,38.18181818181818
2025-10-24 13:00:00.000,13:00,29.818182,29.81818181818182
2025-10-24 14:00:00.000,14:00,40,50
2025-10-24 15:00:00.000,15:00,24,32
2025-10-24 16:00:00.000,16:00,26,28
2025-10-24 17:00:00.000,17:00,30,30
2025-10-24 18:00:00.000,18:00,20,20
2025-10-24 19:00:00.000,19:00,29.777777999999998,29.77777777777778
2025-10-24 20:00:00.000,20:00,22.222222000000002,22.22222222222222
2025-10-24 21:00:00.000,21:00,20,20
2025-10-24 22:00:00.000,22:00,27,27
2025-10-24 23:00:00.000,23:00,31.75,31.75
2025-10-25 00:00:00.000,00:00,30.25,30.25
2025-10-25 01:00:00.000,01:00,30,30
2025-10-25 02:00:00.000,02:00,30,30
2025-10-25 03:00:00.000,03:00,31,31
2025-10-25 04:00:00.000,04:00,30,30
2025-10-25 05:00:00.000,05:00,30,30
2025-10-25 06:00:00.000,06:00,38,38
2025-10-25 07:00:00.000,07:00,30,30
2025-10-25 08:00:00.000,08:00,30,30
2025-10-25 09:00:00.000,09:00,22,22
2025-10-25 10:00:00.000,10:00,28,28
2025-10-25 11:00:00.000,11:00,12,19.272727272727273
