Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-10-02 12:00:00.000,12:00,20,20
2025-10-02 13:00:00.000,13:00,12,12
2025-10-02 14:00:00.000,14:00,18,18
2025-10-02 15:00:00.000,15:00,12,12
2025-10-02 16:00:00.000,16:00,10,10
2025-10-02 17:00:00.000,17:00,20,20
2025-10-02 18:00:00.000,18:00,10,10
2025-10-02 19:00:00.000,19:00,10,10
2025-10-02 20:00:00.000,20:00,10,10
2025-10-02 21:00:00.000,21:00,10,9.999999999999998
2025-10-02 22:00:00.000,22:00,10,10
2025-10-02 23:00:00.000,23:00,10,9.999999999999998
2025-10-03 00:00:00.000,00:00,10,10
2025-10-03 01:00:00.000,01:00,10,10
2025-10-03 02:00:00.000,02:00,10,10
2025-10-03 03:00:00.000,03:00,10,10
2025-10-03 04:00:00.000,04:00,10,10
2025-10-03 05:00:00.000,05:00,10,10
2025-10-03 06:00:00.000,06:00,10,10
2025-10-03 07:00:00.000,07:00,19,19
2025-10-03 08:00:00.000,08:00,9.888889,9.88888888888889
2025-10-03 09:00:00.000,09:00,31.111111,31.11111111111111
2025-10-03 10:00:00.000,10:00,38,38
2025-10-03 11:00:00.000,11:00,32,32
2025-10-03 12:00:00.000,12:00,30,30
2025-10-03 13:00:00.000,13:00,20,20
2025-10-03 14:00:00.000,14:00,20,20
2025-10-03 15:00:00.000,15:00,10,10
2025-10-03 16:00:00.000,16:00,17,17
2025-10-03 17:00:00.000,17:00,10.272727,10.272727272727272
2025-10-03 18:00:00.000,18:00,12.727273,12.727272727272727
2025-10-03 19:00:00.000,19:00,10,10
2025-10-03 20:00:00.000,20:00,10,9.999999999999998
2025-10-03 21:00:00.000,21:00,10,9.999999999999998
2025-10-03 22:00:00.000,22:00,10,10
2025-10-03 23:00:00.000,23:00,10,10
2025-10-04 00:00:00.000,00:00,10,10
2025-10-04 01:00:00.000,01:00,10,10
2025-10-04 02:00:00.000,02:00,10,10
2025-10-04 03:00:00.000,03:00,10,10
2025-10-04 04:00:00.000,04:00,10,10
2025-10-04 05:00:00.000,05:00,10,10
2025-10-04 06:00:00.000,06:00,10,10
2025-10-04 07:00:00.000,07:00,10,10
2025-10-04 08:00:00.000,08:00,10,10
2025-10-04 09:00:00.000,09:00,10,10
2025-10-04 10:00:00.000,10:00,10,10
2025-10-04 11:00:00.000,11:00,18,18
2025-10-04 12:00:00.000,12:00,32,32
2025-10-04 13:00:00.000,13:00,38,38
2025-10-04 14:00:00.000,14:00,30,30
2025-10-04 15:00:00.000,15:00,32,32
2025-10-04 16:00:00.000,16:00,30,30
2025-10-04 17:00:00.000,17:00,20,20
2025-10-04 18:00:00.000,18:00,10,10
2025-10-04 19:00:00.000,19:00,10,10
2025-10-04 20:00:00.000,20:00,10,10
2025-10-04 21:00:00.000,21:00,30,40
2025-10-04 22:00:00.000,22:00,10,20
2025-10-04 23:00:00.000,23:00,20,20
2025-10-05 00:00:00.000,00:00,0,10
2025-10-05 01:00:00.000,01:00,19,19
2025-10-05 02:00:00.000,02:00,1,11
2025-10-05 03:00:00.000,03:00,20,20
2025-10-05 04:00:00.000,04:00,10,10
2025-10-05 05:00:00.000,05:00,10,20
2025-10-05 06:00:00.000,06:00,19,19
2025-10-05 07:00:00.000,07:00,0.9999999999999991,11
2025-10-05 08:00:00.000,08:00,20,20
2025-10-05 09:00:00.000,09:00,38,38
2025-10-05 10:00:00.000,10:00,30,40
2025-10-05 11:00:00.000,11:00,32,32
2025-10-05 12:00:00.000,12:00,38,38
2025-10-05 13:00:00.000,13:00,12,22
2025-10-05 14:00:00.000,14:00,10,10
2025-10-05 15:00:00.000,15:00,10,20
2025-10-05 16:00:00.000,16:00,38,38
2025-10-05 17:00:00.000,17:00,22,22
2025-10-05 18:00:00.000,18:00,10,20
2025-10-05 19:00:00.000,19:00,20,20
2025-10-05 20:00:00.000,20:00,18,18
2025-10-05 21:00:00.000,21:00,2,12
2025-10-05 22:00:00.000,22:00,10,10
2025-10-05 23:00:00.000,23:00,10,20
2025-10-06 00:00:00.000,00:00,10,10
2025-10-06 01:00:00.000,01:00,20,20
2025-10-06 02:00:00.000,02:00,0,10
2025-10-06 03:00:00.000,03:00,20,20
2025-10-06 04:00:00.000,04:00,19,19
2025-10-06 05:00:00.000,05:00,1,11
2025-10-06 06:00:00.000,06:00,20,20
2025-10-06 07:00:00.000,07:00,1,10
2025-10-06 08:00:00.000,08:00,29,30
2025-10-06 09:00:00.000,09:00,39,39
2025-10-06 10:00:00.000,10:00,31,39
2025-10-06 11:00:00.000,11:00,38,40
2025-10-06 12:00:00.000,12:00,32,32
2025-10-06 13:00:00.000,13:00,10,20
2025-10-06 14:00:00.000,14:00,20,20
2025-10-06 15:00:00.000,15:00,18,18
2025-10-06 16:00:00.000,16:00,2,12
2025-10-06 17:00:00.000,17:00,10,10
2025-10-06 18:00:00.000,18:00,20,20
2025-10-06 19:00:00.000,19:00,0,10
2025-10-06 20:00:00.000,20:00,20,20
2025-10-06 21:00:00.000,21:00,10,17.77777777777778
2025-10-06 22:00:00.000,22:00,10,12.222222222222221
2025-10-06 23:00:00.000,23:00,20,20
2025-10-07 00:00:00.000,00:00,10,19
2025-10-07 01:00:00.000,01:00,10,11
2025-10-07 02:00:00.000,02:00,20,20
2025-10-07 03:00:00.000,03:00,10,20
2025-10-07 04:00:00.000,04:00,20,20
2025-10-07 05:00:00.000,05:00,20,20
2025-10-07 06:00:00.000,06:00,9,19
2025-10-07 07:00:00.000,07:00,20,20
2025-10-07 08:00:00.000,08:00,21,21
2025-10-07 09:00:00.000,09:00,38,48
2025-10-07 10:00:00.000,10:00,50,50
2025-10-07 11:00:00.000,11:00,40,40
2025-10-07 12:00:00.000,12:00,30,40
2025-10-07 13:00:00.000,13:00,12,12
2025-10-07 14:00:00.000,14:00,10,20
2025-10-07 15:00:00.000,15:00,10,10
2025-10-07 16:00:00.000,16:00,10,10
2025-10-07 17:00:00.000,17:00,10,20
2025-10-07 18:00:00.000,18:00,10,10
2025-10-07 19:00:00.000,19:00,10,10
2025-10-07 20:00:00.000,20:00,2,10
2025-10-07 21:00:00.000,21:00,18,20
2025-10-07 22:00:00.000,22:00,10,10
2025-10-07 23:00:00.000,23:00,10,20
2025-10-08 00:00:00.000,00:00,10,10
2025-10-08 01:00:00.000,01:00,10,10
2025-10-08 02:00:00.000,02:00,10,20
2025-10-08 03:00:00.000,03:00,19,19
2025-10-08 04:00:00.000,04:00,11,11
2025-10-08 05:00:00.000,05:00,9,19
2025-10-08 06:00:00.000,06:00,11,11
2025-10-08 07:00:00.000,07:00,11.111111,20
2025-10-08 08:00:00.000,08:00,27.070707,28.18181818181818
2025-10-08 09:00:00.000,09:00,49.818182,49.81818181818182
2025-10-08 10:00:00.000,10:00,32,32
2025-10-08 11:00:00.000,11:00,10,20
2025-10-08 12:00:00.000,12:00,28,28
2025-10-08 13:00:00.000,13:00,20,20
2025-10-08 14:00:00.000,14:00,10,20
2025-10-08 15:00:00.000,15:00,19,19
2025-10-08 16:00:00.000,16:00,13,13
2025-10-08 17:00:00.000,17:00,0,10
2025-10-08 18:00:00.000,18:00,10,10
2025-10-08 19:00:00.000,19:00,10,10
2025-10-08 20:00:00.000,20:00,3,10
2025-10-08 21:00:00.000,21:00,7,10
2025-10-08 22:00:00.000,22:00,20,20
2025-10-08 23:00:00.000,23:00,10,10
2025-10-09 00:00:00.000,00:00,0,10
2025-10-09 01:00:00.000,01:00,19,19
2025-10-09 02:00:00.000,02:00,11,11
2025-10-09 03:00:00.000,03:00,0,10
2025-10-09 04:00:00.000,04:00,20,20
2025-10-09 05:00:00.000,05:00,10,10
2025-10-09 06:00:00.000,06:00,10,20
2025-10-09 07:00:00.000,07:00,29,29
2025-10-09 08:00:00.000,08:00,31,31
2025-10-09 09:00:00.000,09:00,28,28
2025-10-09 10:00:00.000,10:00,12,22
2025-10-09 11:00:00.000,11:00,27,27
2025-10-09 12:00:00.000,12:00,13,13
2025-10-09 13:00:00.000,13:00,17,27
2025-10-09 14:00:00.000,14:00,20,20
2025-10-09 15:00:00.000,15:00,20,20
2025-10-09 16:00:00.000,16:00,13,23
2025-10-09 17:00:00.000,17:00,20,20
2025-10-09 18:00:00.000,18:00,20,20
2025-10-09 19:00:00.000,19:00,27,27
2025-10-09 20:00:00.000,20:00,10,20
2025-10-09 21:00:00.000,21:00,13,13
2025-10-09 22:00:00.000,22:00,20,20
2025-10-09 23:00:00.000,23:00,10,20
2025-10-10 00:00:00.000,00:00,20,20
2025-10-10 01:00:00.000,01:00,29,29
2025-10-10 02:00:00.000,02:00,11,20
2025-10-10 03:00:00.000,03:00,20,21
2025-10-10 04:00:00.000,04:00,20,20
2025-10-10 05:00:00.000,05:00,20,20
2025-10-10 06:00:00.000,06:00,19,29
2025-10-10 07:00:00.000,07:00,21,21
2025-10-10 08:00:00.000,08:00,20,20
2025-10-10 09:00:00.000,09:00,38,48
2025-10-10 10:00:00.000,10:00,40,40
2025-10-10 11:00:00.000,11:00,32,32
2025-10-10 12:00:00.000,12:00,20,30
2025-10-10 13:00:00.000,13:00,20,20
2025-10-10 14:00:00.000,14:00,20,20
2025-10-10 15:00:00.000,15:00,10,20
2025-10-10 16:00:00.000,16:00,20,20
2025-10-10 17:00:00.000,17:00,27,27
2025-10-10 18:00:00.000,18:00,13,23
2025-10-10 19:00:00.000,19:00,27,27
2025-10-10 20:00:00.000,20:00,13,13
2025-10-10 21:00:00.000,21:00,10,20
2025-10-10 22:00:00.000,22:00,20,20
2025-10-10 23:00:00.000,23:00,10,20
2025-10-11 00:00:00.000,00:00,29,29
2025-10-11 01:00:00.000,01:00,20,20
2025-10-11 02:00:00.000,02:00,10,20
2025-10-11 03:00:00.000,03:00,21,21
2025-10-11 04:00:00.000,04:00,29,29
2025-10-11 05:00:00.000,05:00,11,21
2025-10-11 06:00:00.000,06:00,20,20
2025-10-11 07:00:00.000,07:00,19,29
2025-10-11 08:00:00.000,08:00,29,29
2025-10-11 09:00:00.000,09:00,40,40
2025-10-11 10:00:00.000,10:00,50,50
2025-10-11 11:00:00.000,11:00,32,42
2025-10-11 12:00:00.000,12:00,48,48
2025-10-11 13:00:00.000,13:00,42,49.27272727272727
2025-10-11 14:00:00.000,14:00,40,42.72727272727273
2025-10-11 15:00:00.000,15:00,47,47
2025-10-11 16:00:00.000,16:00,50,50
2025-10-11 17:00:00.000,17:00,30.272727,40.27272727272727
2025-10-11 18:00:00.000,18:00,42.727273,42.72727272727273
2025-10-11 19:00:00.000,19:00,30,40
2025-10-11 20:00:00.000,20:00,27,27
2025-10-11 21:00:00.000,21:00,23,23
2025-10-11 22:00:00.000,22:00,10,20
2025-10-11 23:00:00.000,23:00,20,20
2025-10-12 00:00:00.000,00:00,30,30
2025-10-12 01:00:00.000,01:00,19,29
2025-10-12 02:00:00.000,02:00,21,21
2025-10-12 03:00:00.000,03:00,19,29
2025-10-12 04:00:00.000,04:00,21,21
2025-10-12 05:00:00.000,05:00,29,29
2025-10-12 06:00:00.000,06:00,11,21
2025-10-12 07:00:00.000,07:00,29,29
2025-10-12 08:00:00.000,08:00,19,29
2025-10-12 09:00:00.000,09:00,42,42
2025-10-12 10:00:00.000,10:00,48,48
2025-10-12 11:00:00.000,11:00,40,50
2025-10-12 12:00:00.000,12:00,40,40
2025-10-12 13:00:00.000,13:00,39.777778,39.77777777777778
2025-10-12 14:00:00.000,14:00,12.222222,22.22222222222222
2025-10-12 15:00:00.000,15:00,28,28
2025-10-12 16:00:00.000,16:00,22,22
2025-10-12 17:00:00.000,17:00,10,20
2025-10-12 18:00:00.000,18:00,20,20
2025-10-12 19:00:00.000,19:00,13,20
2025-10-12 20:00:00.000,20:00,17,20
2025-10-12 21:00:00.000,21:00,18,18
2025-10-12 22:00:00.000,22:00,12,20
2025-10-12 23:00:00.000,23:00,20,22
2025-10-13 00:00:00.000,00:00,19,19
2025-10-13 01:00:00.000,01:00,1,11
2025-10-13 02:00:00.000,02:00,29,29
2025-10-13 03:00:00.000,03:00,11,20
2025-10-13 04:00:00.000,04:00,20,21
2025-10-13 05:00:00.000,05:00,20,20
2025-10-13 06:00:00.000,06:00,11,20
2025-10-13 07:00:00.000,07:00,28,29
2025-10-13 08:00:00.000,08:00,30,30
2025-10-13 09:00:00.000,09:00,31,41
2025-10-13 10:00:00.000,10:00,48,48
2025-10-13 11:00:00.000,11:00,50,50
2025-10-13 12:00:00.000,12:00,32,42
2025-10-13 13:00:00.000,13:00,30,30
2025-10-13 14:00:00.000,14:00,28,28
2025-10-13 15:00:00.000,15:00,12,22
2025-10-13 16:00:00.000,16:00,28,28
2025-10-13 17:00:00.000,17:00,4,12
2025-10-13 18:00:00.000,18:00,18,20
2025-10-13 19:00:00.000,19:00,20,20
2025-10-13 20:00:00.000,20:00,10,20
2025-10-13 21:00:00.000,21:00,20,20
2025-10-13 22:00:00.000,22:00,20,20
2025-10-13 23:00:00.000,23:00,10,20
2025-10-14 00:00:00.000,00:00,20,20
2025-10-14 01:00:00.000,01:00,11,20
2025-10-14 02:00:00.000,02:00,19,20
2025-10-14 03:00:00.000,03:00,20,20
2025-10-14 04:00:00.000,04:00,19,29
2025-10-14 05:00:00.000,05:00,21,21
2025-10-14 06:00:00.000,06:00,11,20
2025-10-14 07:00:00.000,07:00,19,20
2025-10-14 08:00:00.000,08:00,30,30
2025-10-14 09:00:00.000,09:00,38,48
2025-10-14 10:00:00.000,10:00,50,50
2025-10-14 11:00:00.000,11:00,50,50
2025-10-14 12:00:00.000,12:00,32,40
2025-10-14 13:00:00.000,13:00,38,40
2025-10-14 14:00:00.000,14:00,22,22
2025-10-14 15:00:00.000,15:00,17,27
2025-10-14 16:00:00.000,16:00,23,23
2025-10-14 17:00:00.000,17:00,17.272727,27.272727272727273
2025-10-14 18:00:00.000,18:00,20.727273,20.727272727272727
2025-10-14 19:00:00.000,19:00,12,22
2025-10-14 20:00:00.000,20:00,20,20
2025-10-14 21:00:00.000,21:00,17,27
2025-10-14 22:00:00.000,22:00,23,23
2025-10-14 23:00:00.000,23:00,18.75,28.75
2025-10-15 00:00:00.000,00:00,21.25,21.25
2025-10-15 01:00:00.000,01:00,20,30
2025-10-15 02:00:00.000,02:00,29,29
2025-10-15 03:00:00.000,03:00,21,31
2025-10-15 04:00:00.000,04:00,18,28
2025-10-15 05:00:00.000,05:00,30.181818,30.18181818181818
2025-10-15 06:00:00.000,06:00,11.818182,21.81818181818182
2025-10-15 07:00:00.000,07:00,27,27
2025-10-15 08:00:00.000,08:00,30.272727,40.27272727272727
2025-10-15 09:00:00.000,09:00,42.727273000000004,42.72727272727273
2025-10-15 10:00:00.000,10:00,50,56.36363636363636
2025-10-15 11:00:00.000,11:00,40,43.63636363636364
2025-10-15 12:00:00.000,12:00,36.000001,36
2025-10-15 13:00:00.000,13:00,14,24
2025-10-15 14:00:00.000,14:00,14.166667,14.166666666666668
2025-10-15 15:00:00.000,15:00,11.742424,11.742424242424242
2025-10-15 16:00:00.000,16:00,10.202022,20.2020202020202
2025-10-15 17:00:00.000,17:00,13.888889,13.88888888888889
2025-10-15 18:00:00.000,18:00,5.217392,15.217391304347826
2025-10-15 19:00:00.000,19:00,23.449274000000003,23.44927536231884
2025-10-15 20:00:00.000,20:00,1.333333,10.64367816091954
2025-10-15 21:00:00.000,21:00,17.142858,17.832512315270932
2025-10-15 22:00:00.000,22:00,12.857143,15.78397212543554
2025-10-15 23:00:00.000,23:00,14.761904999999999,21.835075493612077
2025-10-16 00:00:00.000,00:00,15.238095999999999,19.78354978354978
2025-10-16 01:00:00.000,01:00,19.0625,24.517045454545453
2025-10-16 02:00:00.000,02:00,20.9375,20.9375
2025-10-16 03:00:00.000,03:00,11.515151000000001,21.515151515151516
2025-10-16 04:00:00.000,04:00,17.627706,26.770562770562766
2025-10-16 05:00:00.000,05:00,21.626374000000002,22.483516483516482
2025-10-16 06:00:00.000,06:00,19.718574,29.71857410881801
2025-10-16 07:00:00.000,07:00,9.512194,14.896810506566602
2025-10-16 08:00:00.000,08:00,18.666665,23.282051282051285
2025-10-16 09:00:00.000,09:00,36.678678,58.90090090090091
2025-10-16 10:00:00.000,10:00,32.561629999999994,88.24638592080453
2025-10-16 11:00:00.000,11:00,44.093023,85.18604651162791
2025-10-16 12:00:00.000,12:00,47.607843,83.31372549019608
2025-10-16 13:00:00.000,13:00,45.57734000000001,79.760348583878
2025-10-16 14:00:00.000,14:00,30.814814,65.92592592592592
2025-10-16 15:00:00.000,15:00,20.666665,60
2025-10-16 16:00:00.000,16:00,13.333333,50
2025-10-16 17:00:00.000,17:00,21.587302,57.93650793650794
2025-10-16 18:00:00.000,18:00,9.579367000000001,47.89682539682539
2025-10-16 19:00:00.000,19:00,11.124996999999997,50.83333333333333
2025-10-16 20:00:00.000,20:00,18.966928999999993,56.55913978494623
2025-10-16 21:00:00.000,21:00,9.270455999999998,48.56906534325889
2025-10-16 22:00:00.000,22:00,15.87147,53.84615384615385
2025-10-16 23:00:00.000,23:00,16.94186,53.76195943360122
2025-10-17 00:00:00.000,00:00,13.346886000000001,51.95294712876296
2025-10-17 01:00:00.000,01:00,10.330213,52.5726392251816
2025-10-17 02:00:00.000,02:00,20.123377,58.92857142857143
2025-10-17 03:00:00.000,03:00,10.428574999999999,52.57142857142857
2025-10-17 04:00:00.000,04:00,22.362993,60.17748917748918
2025-10-17 05:00:00.000,05:00,18.874359000000002,58.03030303030303
2025-10-17 06:00:00.000,06:00,19.563314,54.735729386892174
2025-10-17 07:00:00.000,07:00,55.813956000000005,55.81395348837209
2025-10-17 08:00:00.000,08:00,57.259736,57.25973662090221
2025-10-17 09:00:00.000,09:00,51.185793999999994,61.71211160431198
2025-10-17 10:00:00.000,10:00,37.894734,69.4736842105263
2025-10-17 11:00:00.000,11:00,39.137077000000005,76.06407322654462
2025-10-17 12:00:00.000,12:00,34.836605000000006,73.00434782608696
2025-10-17 13:00:00.000,13:00,18,54
2025-10-17 14:00:00.000,14:00,19.673914,58.73478260869565
2025-10-17 15:00:00.000,15:00,20.869566,62.608695652173914
2025-10-17 16:00:00.000,16:00,22.426999,59.14699792960662
2025-10-17 17:00:00.000,17:00,23.542859999999997,57.14285714285714
2025-10-17 18:00:00.000,18:00,18.348356999999996,53.1328320802005
2025-10-17 19:00:00.000,19:00,13.803167999999994,49.62406015037594
2025-10-17 20:00:00.000,20:00,12.115527999999996,47.77838757477635
2025-10-17 21:00:00.000,21:00,8.501501999999999,43.7956204379562
2025-10-17 22:00:00.000,22:00,8.652901,43.92996932190839
2025-10-17 23:00:00.000,23:00,13.043478000000004,47.826086956521735
2025-10-18 00:00:00.000,00:00,13.043478000000004,47.826086956521735
2025-10-18 01:00:00.000,01:00,18.646489999999996,57.65158237207927
2025-10-18 02:00:00.000,02:00,20.683949999999996,61.22448979591837
2025-10-18 03:00:00.000,03:00,18.008580999999996,57.86489279256007
2025-10-18 04:00:00.000,04:00,11.392404,49.367088607594944
2025-10-18 05:00:00.000,05:00,11.392404,49.367088607594944
2025-10-18 06:00:00.000,06:00,25.101419000000003,61.917035229525695
2025-10-18 07:00:00.000,07:00,32.530122000000006,68.67469879518072
2025-10-18 08:00:00.000,08:00,32.530122000000006,68.67469879518072
2025-10-18 09:00:00.000,09:00,35.651787999999996,71.7278951873066
2025-10-18 10:00:00.000,10:00,36.065574,72.1311475409836
2025-10-18 11:00:00.000,11:00,36.065574,72.1311475409836
2025-10-18 12:00:00.000,12:00,35.096946,70.5324962213696
2025-10-18 13:00:00.000,13:00,34.91865,70.2127659574468
2025-10-18 14:00:00.000,14:00,34.91865,70.2127659574468
2025-10-18 15:00:00.000,15:00,30.608294,69.06382978723403
2025-10-18 16:00:00.000,16:00,28.761,68.57142857142856
2025-10-18 17:00:00.000,17:00,28.761,68.57142857142856
2025-10-18 18:00:00.000,18:00,26.46426,65.76623376623375
2025-10-18 19:00:00.000,19:00,17.508414000000002,54.54545454545455
2025-10-18 20:00:00.000,20:00,17.508414000000002,54.54545454545455
2025-10-18 21:00:00.000,21:00,17.508414000000002,54.54545454545455
2025-10-18 22:00:00.000,22:00,17.539232000000002,55.26190097118294
2025-10-18 23:00:00.000,23:00,16.664874,58.84413309982487
2025-10-19 00:00:00.000,00:00,16.664874,58.84413309982487
2025-10-19 01:00:00.000,01:00,16.664874,58.84413309982487
2025-10-19 02:00:00.000,02:00,16.664874,58.84413309982487
2025-10-19 03:00:00.000,03:00,16.664874,58.84413309982487
2025-10-19 04:00:00.000,04:00,16.664874,58.84413309982487
2025-10-19 05:00:00.000,05:00,16.664874,58.84413309982487
2025-10-19 06:00:00.000,06:00,16.664874,58.84413309982487
2025-10-19 07:00:00.000,07:00,16.664874,58.84413309982487
2025-10-19 08:00:00.000,08:00,54.832706,89.59544658493871
2025-10-19 09:00:00.000,09:00,41,80
2025-10-19 10:00:00.000,10:00,30,70
2025-10-19 11:00:00.000,11:00,48,79
2025-10-19 12:00:00.000,12:00,22,61
2025-10-19 13:00:00.000,13:00,10,50
2025-10-19 14:00:00.000,14:00,29,60
2025-10-19 15:00:00.000,15:00,10,50
2025-10-19 16:00:00.000,16:00,21.888889,59.888888888888886
2025-10-19 17:00:00.000,17:00,9.111111000000001,49.111111111111114
2025-10-19 18:00:00.000,18:00,10,40
2025-10-19 19:00:00.000,19:00,18,50
2025-10-19 20:00:00.000,20:00,12,50
2025-10-19 21:00:00.000,21:00,10,42
2025-10-19 22:00:00.000,22:00,10,48
2025-10-19 23:00:00.000,23:00,10,42
2025-10-20 00:00:00.000,00:00,10,40
2025-10-20 01:00:00.000,01:00,10,49
2025-10-20 02:00:00.000,02:00,19,50
2025-10-20 03:00:00.000,03:00,2,41
2025-10-20 04:00:00.000,04:00,18,49
2025-10-20 05:00:00.000,05:00,1,40
2025-10-20 06:00:00.000,06:00,19,50
2025-10-20 07:00:00.000,07:00,11,50
2025-10-20 08:00:00.000,08:00,30,59
2025-10-20 09:00:00.000,09:00,28,60
2025-10-20 10:00:00.000,10:00,12,50
2025-10-20 11:00:00.000,11:00,18,50
2025-10-20 12:00:00.000,12:00,12,50
2025-10-20 13:00:00.000,13:00,17.777777999999994,49.77777777777778
2025-10-20 14:00:00.000,14:00,12.222222,50.22222222222222
2025-10-20 15:00:00.000,15:00,20,49
2025-10-20 16:00:00.000,16:00,17,50
2025-10-20 17:00:00.000,17:00,23,60
2025-10-20 18:00:00.000,18:00,20,50
2025-10-20 19:00:00.000,19:00,27,60
2025-10-20 20:00:00.000,20:00,23,60
2025-10-20 21:00:00.000,21:00,20,60
2025-10-20 22:00:00.000,22:00,10,50
2025-10-20 23:00:00.000,23:00,20,53
2025-10-21 00:00:00.000,00:00,9,49
2025-10-21 01:00:00.000,01:00,20,60
2025-10-21 02:00:00.000,02:00,19,59
2025-10-21 03:00:00.000,03:00,2,51
2025-10-21 04:00:00.000,04:00,20,60
2025-10-21 05:00:00.000,05:00,19,60
2025-10-21 06:00:00.000,06:00,11,60
2025-10-21 07:00:00.000,07:00,20,60
2025-10-21 08:00:00.000,08:00,18,59
2025-10-21 09:00:00.000,09:00,30,70
2025-10-21 10:00:00.000,10:00,20,60
2025-10-21 11:00:00.000,11:00,12,60
2025-10-21 12:00:00.000,12:00,20,60
2025-10-21 13:00:00.000,13:00,20,60
2025-10-21 14:00:00.000,14:00,20,59
2025-10-21 15:00:00.000,15:00,17,60
2025-10-21 16:00:00.000,16:00,13,60
2025-10-21 17:00:00.000,17:00,20,60
2025-10-21 18:00:00.000,18:00,20,60
2025-10-21 19:00:00.000,19:00,20,60
2025-10-21 20:00:00.000,20:00,20,60
2025-10-21 21:00:00.000,21:00,10,50
2025-10-21 22:00:00.000,22:00,20,60
2025-10-21 23:00:00.000,23:00,10,53
2025-10-22 00:00:00.000,00:00,30.090909,69.0909090909091
2025-10-22 01:00:00.000,01:00,19.909091,59.90909090909091
2025-10-22 02:00:00.000,02:00,19,60
2025-10-22 03:00:00.000,03:00,11,60
2025-10-22 04:00:00.000,04:00,30,70
2025-10-22 05:00:00.000,05:00,10,60
2025-10-22 06:00:00.000,06:00,20,60
2025-10-22 07:00:00.000,07:00,20,70
2025-10-22 08:00:00.000,08:00,20.181818,59.18181818181818
2025-10-22 09:00:00.000,09:00,19.818182,59.81818181818182
2025-10-22 10:00:00.000,10:00,20,60
2025-10-22 11:00:00.000,11:00,10,50
2025-10-22 12:00:00.000,12:00,20,60
2025-10-22 13:00:00.000,13:00,10,49.77777777777778
2025-10-22 14:00:00.000,14:00,27,59.22222222222222
2025-10-22 15:00:00.000,15:00,20,60
2025-10-22 16:00:00.000,16:00,13,50
2025-10-22 17:00:00.000,17:00,17,50
2025-10-22 18:00:00.000,18:00,13,50
2025-10-22 19:00:00.000,19:00,17,50
2025-10-22 20:00:00.000,20:00,13,50
2025-10-22 21:00:00.000,21:00,10,43
2025-10-22 22:00:00.000,22:00,10,47
2025-10-22 23:00:00.000,23:00,18.49,-162.10638297872342
2025-10-23 00:00:00.000,00:00,18.49,-1114.8936170212767
2025-10-23 01:00:00.000,01:00,18.49,0
2025-10-23 02:00:00.000,02:00,18.49,0
2025-10-23 03:00:00.000,03:00,18.49,0
2025-10-23 04:00:00.000,04:00,18.49,0
2025-10-23 05:00:00.000,05:00,18.49,0
2025-10-23 06:00:00.000,06:00,18.49,0
2025-10-23 07:00:00.000,07:00,18.49,0
2025-10-23 08:00:00.000,08:00,18.49,0
2025-10-23 09:00:00.000,09:00,18.49,0
2025-10-23 10:00:00.000,10:00,18.49,0
2025-10-23 11:00:00.000,11:00,18.49,0
2025-10-23 12:00:00.000,12:00,18.49,0
2025-10-23 13:00:00.000,13:00,18.49,0
2025-10-23 14:00:00.000,14:00,18.49,0
2025-10-23 15:00:00.000,15:00,18.49,0
2025-10-23 16:00:00.000,16:00,18.49,0
2025-10-23 17:00:00.000,17:00,18.49,0
2025-10-23 18:00:00.000,18:00,18.49,0
2025-10-23 19:00:00.000,19:00,18.49,0
2025-10-23 20:00:00.000,20:00,18.49,0
2025-10-23 21:00:00.000,21:00,18.49,0
2025-10-23 22:00:00.000,22:00,18.49,0
2025-10-23 23:00:00.000,23:00,18.49,0
2025-10-24 00:00:00.000,00:00,18.49,251.21951219512195
2025-10-24 01:00:00.000,01:00,18.49,376.8292682926829
2025-10-24 02:00:00.000,02:00,18.49,376.8292682926829
2025-10-24 03:00:00.000,03:00,18.49,376.8292682926829
2025-10-24 04:00:00.000,04:00,18.49,376.8292682926829
2025-10-24 05:00:00.000,05:00,18.49,376.8292682926829
2025-10-24 06:00:00.000,06:00,18.49,376.8292682926829
2025-10-24 07:00:00.000,07:00,18.49,376.8292682926829
2025-10-24 08:00:00.000,08:00,18.49,249.97560975609755
2025-10-24 09:00:00.000,09:00,41,80
2025-10-24 10:00:00.000,10:00,39,79
2025-10-24 11:00:00.000,11:00,40,71
2025-10-24 12:00:00.000,12:00,40,79
2025-10-24 13:00:00.000,13:00,40,80
2025-10-24 14:00:00.000,14:00,41,80
2025-10-24 15:00:00.000,15:00,20,60
2025-10-24 16:00:00.000,16:00,30,70
2025-10-24 17:00:00.000,17:00,10,50
2025-10-24 18:00:00.000,18:00,28,60
2025-10-24 19:00:00.000,19:00,20,60
2025-10-24 20:00:00.000,20:00,22.727273,60
2025-10-24 21:00:00.000,21:00,9.494949,50
2025-10-24 22:00:00.000,22:00,9.777778,50
2025-10-24 23:00:00.000,23:00,10,52
2025-10-25 00:00:00.000,00:00,20,59
2025-10-25 01:00:00.000,01:00,21,51
2025-10-25 02:00:00.000,02:00,19,59
2025-10-25 03:00:00.000,03:00,20,60
2025-10-25 04:00:00.000,04:00,10,51
